url,title,price,sku,description,image_url,categories
https://almacenesespana.ec/producto/lavadora-cs-imp-ls22i-22kg/,LAVADORA AUTOMÁTICA 22 GK CARGA SUPERIOR ELECTROLUX LS22I GRIS,"540,00",LS22I,LAVADORA ELECTROLUX 5 NIVELES DE AGUA SELECCIONADOS ATRAPA PELUSAS PARA EL CUIDADO DE LAS PRENDAS X5 OPCIÓN REUTILIZACIÓN DEL AGUA OPCIÓN DE POCO SUCIO MUY SUCIO DISPENSADOR JET&CLEAN LIMPIEZA DE TAMBOR CAPACIDAD 22KG PANEL DIGITAL PROGRAMAS DE LAVADO DIARIO ALTURAXANCHOXPROFUNDIDAD 104X67X65 CM,https://almacenesespana.ec/wp-content/uploads/2023/12/LS22I-700x700.jpg,"CARGA SUPERIOR, LAVADORA, LINEA BLANCA"
https://almacenesespana.ec/producto/cocina-gas-76cm-mabe-inx-5/,COCINA A  GAS EM7620FX0 6 QUEMADORES INOX  MABE,"444,00",EM7620FX0,ZONA SUPERIOR– QUEMADORES / HORNILLAS 6 QUEMADORES– DETALLE QUEMADORES 2 JUMBO • 4 ESTÁNDAR– PARRILLA HIERRO FUNDIDO– PANEL MANUAL– ENCENDIDO EN QUEMADORES BOTÓN ELÉCTRICO– TAPA CRISTALZONA DEL HORNO– ENCENDIDO EN EL HORNO BOTÓN ELÉCTRICO– RECUBRIMIENTO EN EL HORNO EASY CLEAN PRO– PARRILLA HORNO DESLIZAMIENTO MANUAL– SISTEMA HORNO TERMOCONTROL– QUEMADORES SELLADOS SI– CORTAGAS HORNO INTEGRADO– TAMAÑO 76 CM– LUZ EN EL HORNO UN FOCO– GARANTIA 1 AÑOMEDIDAS– ALTO 91.5 CM– ANCHO 76 CM– PROFUNDIDAD 55.6 CM– PESO 47.6 KG,https://almacenesespana.ec/wp-content/uploads/2025/06/EM7620FX0-700x700.png,"COCINA, COCINA A GAS, LINEA BLANCA"
https://almacenesespana.ec/producto/cocina-gas-76cm-mabe-inx-6/,COCINA A GAS MABE 6 QUEMADORES 76CM INOX EM7640FX1,"535,00",EM7640FX1,ZONA SUPERIOR– QUEMADORES / HORNILLAS 6 QUEMADORES– DETALLE QUEMADORES 2 JUMBO • 4 ESTÁNDAR– PARRILLA HIERRO FUNDIDO– PANEL MANUAL– ENCENDIDO EN QUEMADORES BOTÓN ELÉCTRICO– TAPA CRISTALZONA DEL HORNO– ENCENDIDO EN EL HORNO BOTÓN ELÉCTRICO– GRILL GRILL A GAS– RECUBRIMIENTO EN EL HORNO EASY CLEAN PRO– PARRILLA HORNO AUTO DESLIZABLE– SISTEMA HORNO TERMOCONTROL– QUEMADORES SELLADOS SI– CORTAGAS QUEMADORES INCLUIDA– CORTAGAS HORNO SISTEMA CORTA GAS EN HORNO– BANDEJA ASADORA UNA BANDEJA ASADORA– LUZ EN EL HORNO SI– GARANTIA 1 AÑOMEDIDAS– ALTO 91.5 CM– ANCHO 76 CM– PROFUNDIDAD 55.6 CM– PESO 47.4 KG,https://almacenesespana.ec/wp-content/uploads/2025/06/EM7640FX1-solo-700x700.jpg,"COCINA, COCINA A GAS, LINEA BLANCA"
https://almacenesespana.ec/producto/cocina-gas-76cm-mabe-inx-7/,COCINA A GAS MABE 6 QUEMADORES INOX EM7625FX0,"471,00",EM7625FX0,COCINA A GAS TAPA RECTA DE CRISTAL TEMPLADO 3 PARRILAS SUPERIORES DE HIERRO FUNDIDO CUBIERTA SELLADA CON DISEÑO CONTINUO DE ACERO INOXIDABLE ENCENDIDO ELECTRICO POR BOTON INNOVACION EN QUEMADORES HORNO SISTEMA CORTA GAS EN HORNO ENCENDIDO ELECTRONICO POR BOTON LUZ INTERIOR GRILL SUPERIOR DE GAS,https://almacenesespana.ec/wp-content/uploads/2025/06/EM7625FX02-700x700.png,"COCINA, COCINA A GAS, LINEA BLANCA"
https://almacenesespana.ec/producto/plancha-vapor-oster-1200w-azul-anti-adh/,PLANCHA VAPOR OSTER 1200W/AZUL/ANTI-ADH,"19,00",GCSTBS5001-013,"PLANCHA DE VAPOR OSTER COMPACTA SUELA ANTIADHERENTE, PARA UN MEJOR DESLIZAMIENTO SOBRE LA TELA BOTÓN DE ROCIADO FINO PARA COMBATIR ARRUGAS DIFÍCILES LUZ DE ENCENDIDO TECNOLOGÍA ANTI CALCIFICACIÓN CONTROL DE TEMPERATURA QUE TE PERMITE AJUSTAR EL CALOR SEGÚN EL TIPO DE TEJIDO CABLE GIRATORIO",https://almacenesespana.ec/wp-content/uploads/2025/06/GCSTBS5053-013nnn-700x700.jpg,"CUIDADO DE ROPA Y LIMPIEZA, ELECTROMENOR, PLANCHAS"
https://almacenesespana.ec/producto/plancha-vapor-oster-1250w-celeste-anti/,PLANCHA VAPOR OSTER 1250W CELESTE ANTI,"25,00",GCSTBS6004-013,PLANCHA DE VAPOR OSTER® CON SUELA ANTI-ADHERENTE  PUNTA DE PRECISIÓN AYUDA A ELIMINAR ARRUGAS SELECTOR DE TEMPERATURA QUE PERMITE AJUSTAR LA TEMPERATURA SISTEMA ANTI-CALCIFICACIÓN QUE TIENE UN FILTRO INTERNO DENTRO DEL TANQUE DE AGUA,https://almacenesespana.ec/wp-content/uploads/2025/06/GCSTBS6004-013-700x700.jpg,"CUIDADO DE ROPA Y LIMPIEZA, ELECTROMENOR, PLANCHAS"
https://almacenesespana.ec/producto/wafelera-parrilla-plancha-3-en-1-parrilas-re3versibles/,WAFELERA PARRILLA PLANCHA 3 EN 1 PARRILAS RE3VERSIBLES,"78,00",BD-G49TD,WAFFLERA BLACK AND DECKER ANTIADHERENTE POTENCIA 900 WATTS 2 PARRILLAS DE COCCIÓN REVERSIBLES SUPERFICIE ANTIADHERENTE CONTROL PARA AJUSTAR LA TEMPERATURA LUZ DE ENCENDIDO ASA FRÍA AL CONTACTO,https://almacenesespana.ec/wp-content/uploads/2025/06/–-2-Parrillas-de-Coccion-reversibles-700x700.jpg,"ELECTROMENOR, PEQUEÑOS ELCTRODOMESTICOS, TOSTADORAS"
https://almacenesespana.ec/producto/minibar-94lts-color-negro-puerta-reveresible/,MINIBAR 94LTS COLOR NEGRO PUERTA REVERESIBLE,"175,00",HS-RR032H,MINIBAR 94LTS COLOR NEGRO PUERTA REVERESIBLE,https://almacenesespana.ec/wp-content/uploads/2025/06/HS-RR032H-700x700.jpg,"LINEA BLANCA, MINI BAR, REFRIGERACION"
https://almacenesespana.ec/producto/lavadora-cs-imp-21-kg-b-el/,LAVADORA AUTOMÁTICA 21 KG CARGA SUPERIOR ELECTROLUX EWIX21F6ESB NEGRO,"472,00",EWIX21F6ESB,LAVADORA PERFECT WASH 21KG 46LB FUNCIÓN PERFECT WASH GARANTIZA UNA REDUCCIÓN DEL 20% DE DESGASTES EN LA DECOLORACIÓN DE LA TELA FILTRO ANTI PELUSAS CUENTA CON UN VOLUMEN DE FILTRACIÓN 5 VECES MAYOR ELIMINANDO PELUSAS DESAGRADABLES MATERIAL DEL TAMBOR ACERO INOXIDABLE POTENCIA (W) 850W,https://almacenesespana.ec/wp-content/uploads/2025/06/EWIX21F6ESB666-700x700.jpg,"CARGA SUPERIOR, LAVADORA, LINEA BLANCA"
https://almacenesespana.ec/producto/licuadora-digital-de-gran-poder-y-potencia-powercrush-3-velocidades-b-d/,LICUADORA DIGITAL DE GRAN PODER Y POTENCIA POWERCRUSH 3 VELOCIDADES B & D,"108,00",BD-BL1300DG-PLA,"LICUADORA BLACK AND DEKER 3 VELOCIDADES Y FUNCION DE PULSO 3 FUNCIONES AUTOMATICAS (BATIDOS, BEBIDAS CONGELADAS, LICUADOS) TECNOLOGIA DE CUCHILLAS DE 4 PUNTAS DE ACERO INOXIDABLE QUADPRO PARA TRITURAR HIELO Y ALIMENTOS DUROS JARRA DE VIDRIO COBN CAPACIDAD DE 1.5 LITROS VASO PERSONAL DE 500ML",https://almacenesespana.ec/wp-content/uploads/2025/06/BD-BL1300DG-PLA-700x700.jpg,"ELECTROMENOR, LICUADORAS, PEQUEÑOS ELCTRODOMESTICOS"
https://almacenesespana.ec/producto/licuadora-de-800-watts-4-velocidades-con-2-funcion-b-d/,LICUADORA DE 800 WATTS 4 VELOCIDADES CON 2 FUNCION B & D,"61,00",BD-BL1600BG-LA,LICUADORA DE 800 WATTS 4 VELOCIDADES CON 2 FUNCION B & D,https://almacenesespana.ec/wp-content/uploads/2025/06/BD-BL1600BG-LA-700x700.png,"ELECTROMENOR, LICUADORAS, PEQUEÑOS ELCTRODOMESTICOS"
https://almacenesespana.ec/producto/licuadora-pulverix-3-vel-pulso-700w-1-5lts-jarra-b-d/,LICUADORA PULVERIX 3 VEL + PULSO 700W 1.5LTS JARRA  B & D,"69,00",BD-BL1840MS,LICUADORA PULVERIX 3 VEL + PULSO 700W 1.5LTS JARRA  B & D,https://almacenesespana.ec/wp-content/uploads/2025/06/BD-BL1840MS-700x700.png,"ELECTROMENOR, LICUADORAS, PEQUEÑOS ELCTRODOMESTICOS"
https://almacenesespana.ec/producto/asi-244a-aire-acondicionado/,ASI-244A AIRE ACONDICIONADO,"548,00",ASI-244A,AIRE ACONDICIONADO SPLIT INDURAMA ASI-244A CAPACIDAD: 24.000 BTU TIPO A: AHORRO DE ENERGÍA FILTRO 4 EN 1 MAYOR DURABILIDAD 5 VELOCIDADES DE VENTILADOR,https://almacenesespana.ec/wp-content/uploads/2025/06/ASI-244A-700x700.jpg,"AIRES ACONDICIONADOS, CLIMATIZACION, SPLIT ALTA EFICIENCIA"
https://almacenesespana.ec/producto/lavadora-cs-imp-18kg-s-el/,LAVADORA AUTOMÁTICA ELECTROLUX 18 KG GRIS CARGA SUPERIOR EWIX18F6ESG,"429,00",EWIX18F6ESG,LAVADORA ELECTROLUX DE 18KG CON FUNCION DE AHORRO DE ENERGIA Y AGUA EN CADA CICLO DE LAVADO CUENTA CON FILTRO NANO COBRE IHIBE LA PELUSA NO DESEADA CUENTA CON SISTEMA DE LAVADO POWER DILUTION QUE PROMUEVE MAS MOVIMIENTO DURANTE EL LAVADO PARA FACILITAR LA DISOLUCION DEL DETERGENTE Y SUAVIZANTE,https://almacenesespana.ec/wp-content/uploads/2025/06/EWIX18F6ESG-700x700.jpg,"CARGA SUPERIOR, LAVADORA, LINEA BLANCA"
https://almacenesespana.ec/producto/sanduchera-panini-de-700-watts-superficie-anti-adherente/,SANDUCHERA PANINI DE 700 WATTS SUPERFICIE ANTI ADHERENTE,"36,00",BD-PAN24535,SANDUCHERA PANINI DE 700 WATTS SUPERFICIE ANTI ADHERENTE,https://almacenesespana.ec/wp-content/uploads/2025/06/BD-PAN24535-700x700.jpg,"ELECTROMENOR, PEQUEÑOS ELCTRODOMESTICOS, TOSTADORAS"
https://almacenesespana.ec/producto/encimera-egi-604vdne/,ENCIMERA A GAS 4 QUEMADORES  INDURAMA EGI-604VDNE NEGRO,"295,00",EGI-604VDNE,ENCIMERA A EGI-604WVDNEG 4 QUEMADORES UN QUEMADOR TRIPLE CORONA CUBIERTA DE VIDRIO TEMPLADO DE 6MM PARRILLA UNIFICADAS DE HIERRO FUNDIDO ENCENDIDO ELECTRONICO DESDE PERRILLAS SISTEMA DE CONBUSTION SELLADO DIMENSIÓN: – ALTO: 5CM – ANCHO: 60CM – PROFUNDIDA: 52CM,https://almacenesespana.ec/wp-content/uploads/2025/06/EGI-604VDNE-700x700.png,"COCINA, COCINA EMPOTRABLE ELECTRICA 0%, LINEA BLANCA"
https://almacenesespana.ec/producto/lavadora-cs-imp-18-kg-b-el/,LAVADORA AUTOMÁTICA 18 KG CARGA SUPERIOR ELECTROLUX EWIX18F6ESB NEGRO,"439,00",EWIX18F6ESB,LAVADORA ELECTROLUX DE 18 KG PROGRAMADA PARA LAVAR FRAZADAS CON POWER DILUTION FACILITANDO LA DISOLUCION DEL DETERGENTE Y SUAVIZANDO EL LAVADOR POR LOS MOVIMIENTOS DEL TAMBOR CON FILTRO NANO COBRE PARA ELIMINAR BACTERIAS QUE SE ACUMULAN EN EL FILTRO DE PELUSAS,https://almacenesespana.ec/wp-content/uploads/2025/06/EWIX18F6ESB-700x700.jpg,"CARGA SUPERIOR, LAVADORA, LINEA BLANCA"
https://almacenesespana.ec/producto/impresora-epson-multifuncion-l3250-con-sistema-de-tinta/,IMPRESORA EPSON MULTIFUNCION L3250 CON SISTEMA DE TINTA,"256,00",L3250,"IMPRESORA EPSON L3250 SISTEMA DE TINTAS CONTINUAS ECOTANK IMPRIME TAMAÑO CARTA/TAMAÑO OFICIO COPIA Y ESCANEA ESCANER RESOLUCIÓN ÓPTICA 1.200 DPI X 2.400 DPI PROFUNDIDAD DEL BIT DE COLOR: 48 BITS DE ENTRADA, 24 BITS DE SALIDA CONECTIVIDAD ESTÁNDAR USB DE ALTA VELOCIDAD (COMPATIBLE CON USB 2.0) WI-FI",https://almacenesespana.ec/wp-content/uploads/2025/06/l3250-1-700x700.jpg,"COMPUTO, IMPRESORAS Y SCANNERS, MULTIFUNCIÓN"
https://almacenesespana.ec/producto/refrigerador-cross-door-ri-870i-cr/,REFRIGERADORA 619 LITROS CROOS DOOR INDURAMA RI-870I CROMA,"1.186,00",RI-870I,REFRIGERADORA SIDE BY SIDE 619 LITROS EFICIENCIA ENERGÉTICA A REFRIGERANTE R600A LUZ LED SISTEMA MULTIFLOW 360 GRADOS DE CIRCULACIÓN COMPRESOR INVERTER CONTROL DE TEMPERATURA EN REFRIGERADOR Y CONGELADOR FRÍO RÁPIDO DIMENSIONES ALTO: 183 CM. ANCHO: 91 CM. PROF.: 70 CM.,https://almacenesespana.ec/wp-content/uploads/2025/06/RI-870I-solo-700x700.png,"LINEA BLANCA, MULTIDOOR, REFRIGERACION"
https://almacenesespana.ec/producto/lavadora-cs-imp-16-kg-s-el/,LAVADORA AUTOMATICA ELECTROLUX 16KG 35 LIBRAS GRIS CARGA SUPERIOR EWIX16F6ESG,"412,00",EWIX16F6ESG,LAVADORA AUTOMÁTICA ENJUAGUE HIPOALERGÉNICO OPCIÓN ECO 12 NIVELES DE LLENADO DE AGUA AUTOMÁTICOFILTRO DE NANO COBRE LAVADO RÁPIDO DE 17 MINUTOS LAVADORA CARGA SUPERIOR ECO FUZZY IMPELLER CAPACIDAD: 16 KG,https://almacenesespana.ec/wp-content/uploads/2025/06/EWIX16F6ESG-700x700.jpg,"CARGA SUPERIOR, LAVADORA, LINEA BLANCA"
https://almacenesespana.ec/producto/limpiador-a-vapor/,LIMPIADOR A VAPOR,"145,00",MOP11,LIMPIADOR A VAPOR,https://almacenesespana.ec/wp-content/uploads/2025/06/MOP11-700x700.png,"ASPIRADORAS, CUIDADO DE ROPA Y LIMPIEZA, ELECTROMENOR"
https://almacenesespana.ec/producto/lavadora-aut-20-kg-mabe-met/,LAVADORA AUTOMÁTICA 20 KG 44 LIBRAS DIAMOND GRAY MABE LMA70200WDAB1,"618,00",LMA70200WDAB1,LAVADORA AQUA SAVER AUTOMÁTICA 20 KG DIAMOND GRAY MABE FUNCIÓN BOTÓN ECO OPTIMIZA EL CONSUMO PARA AHORRAR MÁS AGUA Y ENERGÍA POR LAVADA INFUSOR AQUA ENERGY POTENCIALIZA EL AHORRO DEL AGUA Y REDUCE EL ENREDO EN LAS PRENDAS PATRONES INTELIGENTES DE LAVADO DETECTAN AGUA TIEMPO Y TEMPERATURA NECESARIA,https://almacenesespana.ec/wp-content/uploads/2023/12/LMA70200WDAB1-700x700.webp,"CARGA SUPERIOR, LAVADORA, LINEA BLANCA"
https://almacenesespana.ec/producto/plancha-grill-hot-plate/,PLANCHA GRILL – HOT PLATE,"82,00",PLANCHAGRILLTEK,PLANCHA GRILL PLACA DE HIERRO FUNDIDO ÚTIL EN QUEMADORES A GAS IDEAL PARA ASAR CARNES Y VERDURAS,https://almacenesespana.ec/wp-content/uploads/2025/06/PLANCHAGRILLTEKrr-700x700.jpg,"ELECTROMENOR, PARRILLAS ELECTRICAS, PEQUEÑOS ELCTRODOMESTICOS"
https://almacenesespana.ec/producto/horno-microondas-mwo-fse-el-17lt-w/,MICROONDA ELECTROLUX 17 LITROS BLANCO MWO FSE EMDO17S3GSEUW,"79,00",EMDO17S3GSEUW,HORNO MICROONDAS ELECTROLUX 0.6 PIES CUBICOS FUNCIÓN DESCONGELAR POR TIPO DE ALIMENTO FUNCIÓN ELIMINA OLOR MENÚ PARA NIÑOS MENÚ FAVORITOS,https://almacenesespana.ec/wp-content/uploads/2025/06/EMDO17S3GSEUW-700x700.png,"ELECTROMENOR, MICROONDAS, PEQUEÑOS ELCTRODOMESTICOS"
https://almacenesespana.ec/producto/horno-microondas-mwo-fse-el-20lt-s/,MICROONDA ELECTROLUX 20 LITROS PLATA  MWO FSE EL EMDO20S3GSEUG,"88,00",EMDO20S3GSEUG,MICROONDAS ELECTROLUX 20 LITROS 20 LITROS DE CAPACIDAD 700 WATTS DE POTENCIA MENÚ DE PLATOS RÁPIDOS 10 NIVELES DE POTENCIA DESCONGELAMIENTO POR PESO VOLTAJE 120V 50/60 HZ DIM (AN/AL/PROF) (43/29/25)CM,https://almacenesespana.ec/wp-content/uploads/2025/06/EMDO20S3GSEUG-700x700.png,"ELECTROMENOR, MICROONDAS, PEQUEÑOS ELCTRODOMESTICOS"
https://almacenesespana.ec/producto/horno-microondas-mwo-fse-el-g30lt-s/,HORNO MICROONDAS MWO FSE EL G30LT S,"146,00",EMDO30G3GSEUG,HORNO MICROONDAS CAPACIDAD 30 LITROS PANEL DE CONTROL ELIMINAR OLOR AJUSTE DE TIEMPO DE COCCIÓN POTENCIA GRILL BLOQUEO DE PANEL DESCONGELAR MENÚ DIARIO MENÚ NIÑO VOLTAJE 120 V,https://almacenesespana.ec/wp-content/uploads/2025/06/EMDO25S3GSEUG-700x700.png,"ELECTROMENOR, MICROONDAS, PEQUEÑOS ELCTRODOMESTICOS"
https://almacenesespana.ec/producto/lavadora-secadora-de-ropa-carga-frontal-11kg-lavado/,LAVADORA – SECADORA DE ROPA CARGA FRONTAL 11KG LAVADO,"717,00",WD11T704DBX-ED,"LAVADORA SECADORA SAMSUNG CAPACIDAD DE LAVADO11 KG COLOR: INOX DIMENSIÓN NETA (ANCH. X ALT. X PROF.):600 X 850 X 650 MM FUNCIONES: AI CONTROL, QUICK DRIVE, VELOCIDAD DE CENTRIFUGADO: 1400 RPM, TECNOLOGÍA BUBBLE SOAK, MOTOR DIT, VRT+, CONFIGURACIÓN DE IDIOMA, CONTROL INTELIGENTE",https://almacenesespana.ec/wp-content/uploads/2023/12/WD11T704DBX-ED-700x700.jpg,"LAVA SECA, LAVADORA, LINEA BLANCA"
https://almacenesespana.ec/producto/universo-2c-1e-rev-fregadero/,UNIVERSO 2C 1E REV FREGADERO,"138,00",UNIVERSO FREG.,UNIVERSO 2C 1E REV FREGADERO,https://almacenesespana.ec/wp-content/uploads/2024/04/logo-nuevo-pequeno-1.jpg,"FERRETERIA, FREGADEROS, GRIFERIA"
https://almacenesespana.ec/producto/lavadora-de-ropa-de-22kg-silver-carga-frontal/,LAVADORA AUTOMÁTICA 22 KG CARGA FRONTAL SAMSUNG WF22R6270AP-AP SILVER,"1.012,00",WF22R6270AP-AP,LAVADORA BLANCA CON MODO DE SUPER SPEED PARA LAVAR UNA CARGA COMPLETA EN 30 MINUTOS SU POTENTE ASPERSIÓN DE AGUA AYUDA A QUE EL JABÓN PENETRE EN LAS TELAS CON MAYOR RAPIDEZ Y ACELERA EL ENJUAGUE. SU TAMBOR DE MAYOR DIÁMETRO LIMPIA CON MÁS FUERZA Y EL PATRÓN ESPIRAL+ EXTRAE EL AGUA EFICAZMENTE.,https://almacenesespana.ec/wp-content/uploads/2025/06/WF22R6270AP-AP-700x700.png,"CARGA FRONTAL, LAVADORA, LINEA BLANCA"
https://almacenesespana.ec/producto/led-55-samrt-tv-4k-crystal-uhd-smart-hub-y-one-r/,TELEVISOR SAMSUNG 55″ UHD TIZEN UN55AU7000PCZE,"536,00",UN55AU7000PCZE,TELEVISOR SAMSUNG SMART TV RESOLUCIÓN: 3840X2160 UHD 4K EFICIENCIA ENERGETICA: TIPO A 55 PULGADAS 3 HDMI 2 USB PROCESADOR CRYSTAL 4K SMART CONTROL BLUETOOTH,https://almacenesespana.ec/wp-content/uploads/2025/06/UN55AU7000PCZE-700x700.jpg,"SMART TV, TV Y VIDEO, VIDEO"
https://almacenesespana.ec/producto/tv-smg-32-smart-led-hd/,TELEVISOR 32″ SAMSUNG HD TIZEN UN32T4300APCZE,"200,00",UN32T4300APCZE,TELEVISOR SAMSUNG 43 CON MOTOR DE IMÁGENES HYPER REAL PQI 900 ÍNDICE DE CALIDAD DE LA IMAGEN HDR ALTO RANGO DINÁMICO CONTRASTE MEGA CONTRAST COLOR PURCOLOR MICROATENUACIÓN PROFESIONAL POTENCIADOR DE CONTRASTE MODO DE PELÍCULA SOPORTE PARA MODO NATURAL,https://almacenesespana.ec/wp-content/uploads/2023/12/UN32T4300APCZE-700x700.png,"SMART TV, TV Y VIDEO, VIDEO"
https://almacenesespana.ec/producto/aire-acondicionado-tcl-36k-tac-36csa-z2-alta-eficiencia/,AIRE ACONDICIONADO TCL 36.000 BTU ECOLÓGICO ALTA EFICIENCIA – TAC-36CSA/Z2,"695,00",TAC-36CSA/Z2,AIRE ACONDICIONADO TCL 36K ALTA EFICIENCIA SISTEMA DE ENFRIAMIENTO EFICAZ REINICIO AUTOMÁTICO SISTEMA DE AIRE SILENCIOSO CONTROL REMOTO COMPRESOR DE ALTA EFICACIA TIMER PROGRAMABLE DE AUTO APAGADO CIRCULACIÓN DE AIRE CONTINUO,https://almacenesespana.ec/wp-content/uploads/2025/06/TAC-36CSA.jpg,"AIRES ACONDICIONADOS, CLIMATIZACION, SPLIT ALTA EFICIENCIA"
https://almacenesespana.ec/producto/caja-amplificada-two-play-15-italy-audio-300w-96db/,CAJA AMPLIFICADA TWO PLAY 15″ ITALY  AUDIO 300W/96DB,"220,00",TWO PLAY,CAJA AMPLIFICADA TWO PLAY 15 ITALY AUDIO 300W/96DB,https://almacenesespana.ec/wp-content/uploads/2025/06/TWO-PLAY-700x700.jpg,"AUDIO, CAJAS AMPLIFICADAS, PARLANTES"
https://almacenesespana.ec/producto/sanduchera-aluminio-sw-803-110v-60hz/,SANDUCHERA ALUMINIO SW-803 110V-60HZ,"13,00",SW-803,"SANDUCHERA DE DOS PUESTOS DOS PUESTOS CON PLACAS DE DOS CAPAS DE ANTIADHERENTE ASAS TERMORRESISTENTES LUZ INDICADORA LUMINOSA QUE MUESTRA EL INICIO Y EL FINAL DEL CICLO DE COCCIÓN, CLIP DE SEGURIDAD QUE FACILITA QUE EL PRODUCTO SE PUEDA ALMACENAR EN POSICIÓN VERTICAL U HORIZONTAL.",https://almacenesespana.ec/wp-content/uploads/2024/04/logo-nuevo-pequeno-1.jpg,"ELECTROMENOR, PEQUEÑOS ELCTRODOMESTICOS, TOSTADORAS"
https://almacenesespana.ec/producto/aire-acondicionado-12k-220v-60hz-tac-12csa-z2-alta-eficien/,AIRE ACONDICIONADO TCL 12.000 BTU ECOLÓGICO 220V/60HZ ALTA EFICIENCIA – TAC-12CSA/Z2,"261,00",TAC-12CSA/Z2,"REFRESCA TU ENTORNO CON EL AIRE ACONDICIONADO TCL MODELO 12K TAC-12CSA/Z2. POSEE POTENCIA DE 12000 BTU, PERFECTO PARA MANTENER EL AMBIENTE FRESCO EN TODA LA HABITACIÓN. CUENTA CON TEMPORIZADOR DE ENCENDIDO Y APAGADO.",https://almacenesespana.ec/wp-content/uploads/2023/12/TAC-12CSA-Z2-1-700x700.jpg,"AIRES ACONDICIONADOS, CLIMATIZACION, SPLIT ALTA EFICIENCIA"
https://almacenesespana.ec/producto/aire-acondicionado-18k-220v-60hz-tac-18csa-z2-alta-eficien/,AIRE ACONDICIONADO TCL 18.000 BTU ECOLÓGICO  220V/60HZ ALTA EFICIENCIA – TAC-18CSA/Z2,"427,00",TAC-18CSA/Z2,AIRE ACONDICIONADO TCL SPLIT TAC-18CSA/Z2 18.000 BTU. CIRCULACIÓN DE AIRE CONTINUO. MEDIDAS AIRE: 85.5 X 30.5 X 2.55 CM MEDIDAS SPLIT: 80.3 X 36.1 X 60 CM IONIZADOR OPERACIÓN SILENCIOSA APAGADO AUTOMÁTICO EN 10 HORAS MALLA DE FILTRO.,https://almacenesespana.ec/wp-content/uploads/2025/06/TAC-18CSA-Z2-700x700.jpg,"AIRES ACONDICIONADOS, CLIMATIZACION, SPLIT ALTA EFICIENCIA"
https://almacenesespana.ec/producto/aire-acondicionado-24k-220v-60hz-tac-24csa-z2-alta-eficien/,AIRE ACONDICIONADO TCL 24.000 BTU ECOLÓGICO 220V/60HZ ALTA EFICIENCIA – TAC-24CSA/Z2,"517,00",TAC-24CSA/Z2,"AIRE ACONDICIONADO TCL MODELO TAC-24CSA /Z2. POSEE POTENCIA DE 24000 BTU, PERFECTO PARA MANTENER EL AMBIENTE FRESCO EN TODA LA HABITACIÓN. CUENTA CON TEMPORIZADOR DE ENCENDIDO Y APAGADO",https://almacenesespana.ec/wp-content/uploads/2025/06/TAC-24CSA-Z2-700x700.jpg,"AIRES ACONDICIONADOS, CLIMATIZACION, SPLIT ALTA EFICIENCIA"
https://almacenesespana.ec/producto/fregadero-stylo-2c-11107029/,FREGADERO STYLO 2C (11107029),"182,00",STYLO 2C FREG,FREGADERO STYLO 2C (11107029),https://almacenesespana.ec/wp-content/uploads/2024/04/logo-nuevo-pequeno-1.jpg,"FERRETERIA, FREGADEROS, GRIFERIA"
https://almacenesespana.ec/producto/secadora-gas-lp-mayor-a-10kg-mabe/,SECADORA AUTOMÁTICA 24 KG 53 LIBRAS BLANCA MABE SMG17R8MSBAB0,"626,00",SMG17R8MSBAB0,SECADORA A GAS CARGA FRONTAL TAMBOR CON RECUBRIMIENTO ANTICORROSIÓN NÚMERO DE PROGRAMAS: 10 NIVELES DE TEMPERATURA: 4 LUZ LED EN TAMBOR FILTRO ATRAPA PELUSAS TIPO DE CONTROL: PERILLA + BOTÓN.,https://almacenesespana.ec/wp-content/uploads/2025/06/SMG17R8MSBAB0-700x700.jpg,"LINEA BLANCA, SECADORA, SECADORA A GAS"
https://almacenesespana.ec/producto/secadora-a-gas-lp-mabe-blanca/,SECADORA AUTOMÁTICA 20 KG 44 LIBRAS BLANCA MABE SMG26N5MNBAB0,"505,00",SMG26N5MNBAB0,"TAMBOR DE ACERO INOXIDABLE, SON MÁS EFICIENTES CONTROLANDO LA REPRODUCCIÓN DE BACTERIAS, PROPORCIONANDO UN LAVADO HIGIÉNICO. FILTRO ATRAPA LAS PELUSAS QUE SE DESPRENDEN DURANTE EL LAVADO, EVITANDO QUE SE PEGUEN EN LA ROPA, ES MUY FÁCIL DE QUITAR Y LIMPIAR.",https://almacenesespana.ec/wp-content/uploads/2025/06/SMG26N5MNBAB0-700x700.jpg,"LINEA BLANCA, SECADORA, SECADORA A GAS"
https://almacenesespana.ec/producto/secadora-gas-lp-10kg-mabe-blan/,SECADORA AUTOMÁTICA 22 KG 48 LIBRAS BLANCA MABE SMG47N8MSBAB0,"556,00",SMG47N8MSBAB0,"CAPACIDAD 22 KG,TIPO DE CARGA FRONTAL,TAPA CON VENTANA PANORÁMICA,SISTEMA DE SECADO GAS LP, TINA DE ACERO PORCELANIZADO,MEDIDAS (LARGO X ALTO X ANCHO) 75 CM. X 110 CM. X 68.8 CM",https://almacenesespana.ec/wp-content/uploads/2025/06/SMG47N8MSBAB0-700x700.jpg,"LINEA BLANCA, SECADORA, SECADORA A GAS"
